,index,Anime,P_Genre,S_Genre,T_Genre,Cluster_Id
58,58,sword art online: alicization,4,6,3,0
59,59,fairy tail (2014),4,6,3,0
60,60,overlord ii,4,6,3,0
61,61,fate/stay night,4,3,14,11
62,62,darker than black: kuro no keiyakusha,4,8,13,1
63,63,black bullet,4,8,13,1
64,64,rakudai kishi no cavalry,4,3,14,11
65,65,baccano!,4,11,7,81
66,66,high school dxd new,4,11,14,63
67,67,hellsing ultimate,4,7,2,66
68,68,kami no tou,4,6,1,32
69,69,kekkai sensen,4,11,3,68
70,70,the god of high school,4,3,13,11
71,71,fate/stay night: unlimited blade works 2nd season,4,3,2,31
72,72,magi: the kingdom of magic,4,6,3,0
73,73,overlord iii,4,3,2,31
74,74,boruto: naruto next generations,4,6,3,0
75,75,trinity seven,4,11,3,68
76,76,tensei shitara slime datta ken 2nd season,4,6,9,19
77,77,akatsuki no yona,4,6,9,19
78,78,zero no tsukaima,4,6,9,19
79,79,tokyo ghoul:re 2nd season,4,3,6,12
80,80,akira,4,6,6,84
81,81,flcl,4,4,9,82
82,82,koutetsujou no kabaneri,4,14,3,10
83,83,banana fish,4,6,1,32
84,84,high school dxd born,4,11,14,63
85,85,dragon ball super,4,6,9,19
86,86,"gate: jieitai kanochi nite, kaku tatakaeri",4,6,3,0
87,87,inuyasha,4,6,9,19
88,88,bungou stray dogs 2nd season,4,8,2,24
89,89,k,4,8,2,24
90,90,owari no seraph: nagoya kessen-hen,4,14,2,10
91,91,dungeon ni deai wo motomeru no wa machigatteiru darou ka ii,4,6,9,19
92,92,accel world,4,15,13,27
93,93,trigun,4,6,9,19
94,94,hai to gensou no grimgar,4,6,1,32
95,95,sword art online movie: ordinal scale,4,6,3,0
96,96,hellsing,4,7,2,66
97,97,nanatsu no taizai: seisen no shirushi,4,6,3,0
98,98,sword art online: alicization - war of underworld,4,6,3,0
99,99,d.gray-man,4,6,9,19
100,100,nanatsu no taizai: kamigami no gekirin,4,6,3,0
101,101,blood lad,4,11,2,90
102,102,claymore,4,6,3,0
103,103,shinmai maou no testament,4,3,14,11
104,104,yuu☆yuu☆hakusho,4,11,2,90
105,105,gakusen toshi asterisk,4,11,3,68
106,106,psycho-pass 2,4,0,0,26
107,107,tate no yuusha no nariagari season 2,4,6,1,32
108,108,strike the blood,4,3,2,31
109,109,is: infinite stratos,4,11,13,63
110,110,kore wa zombie desu ka?,4,11,2,90
111,111,rokka no yuusha,4,6,3,0
112,112,arifureta shokugyou de sekai saikyou,4,6,3,0
113,113,dragon ball gt,4,6,9,19
114,114,pokemon,4,6,9,19
115,115,inuyashiki,4,14,13,27
116,116,tensei shitara slime datta ken 2nd season part 2,4,6,9,19
117,117,log horizon 2nd season,4,6,3,0
118,118,86,4,14,13,27
119,119,zetsuen no tempest,4,14,3,10
120,120,great pretender,4,6,7,84
121,121,kenpuu denki berserk,4,6,1,32
122,122,beelzebub,4,11,2,90
123,123,gintama°,4,11,13,63
124,124,ajin,4,7,7,6
125,125,mondaiji-tachi ga isekai kara kuru sou desu yo?,4,11,3,68
126,126,hunter x hunter,4,6,3,0
127,127,the last: naruto the movie,4,6,3,0
128,128,kuroshitsuji ii,4,11,2,90
129,129,shinchou yuusha: kono yuusha ga ore tueee kuse ni shinchou sugiru,4,6,9,19
130,130,katanagatari,4,6,14,53
131,131,sword art online: alicization - war of underworld 2nd season,4,6,3,0
132,132,absolute duo,4,15,2,85
133,133,bungou stray dogs 3rd season,4,8,2,24
134,134,shakugan no shana,4,14,3,10
135,135,god eater,4,3,13,11
136,136,drifters,4,6,9,19
137,137,"gate: jieitai kanochi nite, kaku tatakaeri part 2",4,6,3,0
138,138,evangelion: 1.0 you are (not) alone,4,14,13,27
139,139,kenja no mago,4,11,3,68
140,140,dungeon ni deai wo motomeru no wa machigatteiru darou ka iii,4,6,9,19
141,141,musaigen no phantom world,4,11,3,68
142,142,gintama',4,11,13,63
143,143,ichiban ushiro no daimaou,4,11,3,68
144,144,evangelion: 2.0 you can (not) advance,4,14,13,27
145,145,darwin's game,4,8,13,1
146,146,zero no tsukaima: futatsuki no kishi,4,6,9,19
147,147,sousei no onmyouji,4,3,14,11
148,148,full metal panic!,4,11,13,63
149,149,rurouni kenshin: meiji kenkaku romantan,4,6,9,19
150,150,dorohedoro,4,11,3,68
151,151,fullmetal alchemist: brotherhood,4,6,1,32
152,159,kono subarashii sekai ni shukufuku wo!,3,11,3,5
153,161,sen to chihiro no kamikakushi,3,9,2,24
154,163,dr. stone,3,11,13,18
155,170,kono subarashii sekai ni shukufuku wo! 2,3,11,3,5
156,172,made in abyss,3,14,3,57
157,173,howl no ugoku shiro,3,14,3,57
158,186,dragon ball,3,11,3,5
159,190,dr. stone: stone wars,3,11,13,18
160,197,mushishi,3,3,7,58
161,198,ookami to koushinryou,3,3,14,72
162,205,fumetsu no anata e,3,14,2,57
163,209,kono subarashii sekai ni shukufuku wo! movie: kurenai densetsu,3,11,3,5
164,217,little witch academia (tv),3,11,3,5
165,218,satsuriku no tenshi,3,7,0,32
166,232,majo no takkyuubin,3,11,1,67
167,235,kaifuku jutsushi no yarinaoshi,3,14,3,57
168,236,isekai wa smartphone to tomo ni.,3,11,3,5
169,239,ookami to koushinryou ii,3,3,14,72
170,240,sora yori mo tooi basho,3,11,1,67
171,241,fairy tail: final series,4,6,3,0
172,242,magi: sinbad no bouken (tv),4,6,3,0
173,243,maoyuu maou yuusha,3,3,14,72
174,244,itai no wa iya nano de bougyoryoku ni kyokufuri shitai to omoimasu.,4,6,9,19
175,245,tenkuu no shiro laputa,3,3,14,72
176,246,boruto: naruto the movie,4,6,3,0
177,247,zero no tsukaima: princesses no rondo,4,6,9,19
178,248,koukyoushihen eureka seven,3,14,14,87
179,249,pandora hearts,3,3,7,58
180,250,dungeon ni deai wo motomeru no wa machigatteiru darou ka gaiden: sword oratoria,4,6,3,0
181,251,cardcaptor sakura,3,11,1,67
182,252,zero no tsukaima f,3,3,14,72
183,253,shingeki no bahamut: genesis,4,6,3,0
184,254,digimon adventure,4,6,9,19
185,255,yu☆gi☆oh! duel monsters,4,6,3,0
186,256,nanatsu no taizai: fundo no shinpan,4,6,3,0
187,257,hitsugi no chaika,4,6,9,19
188,258,made in abyss movie 3: fukaki tamashii no reimei,3,14,3,57
189,259,arslan senki (tv),4,6,1,32
190,260,"kumo desu ga, nani ka?",4,6,9,19
191,261,dragon ball kai,4,6,9,19
192,262,shaman king,4,6,9,19
193,263,golden boy,3,11,11,40
194,264,dragon ball super: broly,4,6,3,0
195,265,kono subarashii sekai ni shukufuku wo! 2: kono subarashii geijutsu ni shukufuku wo!,3,11,3,5
196,266,madan no ou to vanadis,3,3,14,72
197,267,berserk,4,6,1,32
198,268,suisei no gargantia,4,6,13,89
199,269,detective conan,3,11,7,81
200,270,ore dake haireru kakushi dungeon,4,6,3,0
201,271,naruto: shippuuden movie 6 - road to ninja,4,6,3,0
202,272,wolf's rain,4,6,1,32
203,273,tales of zestiria the cross,4,6,3,0
204,274,shoujo shuumatsu ryokou,3,8,13,1
205,275,tsuki ga michibiku isekai douchuu,4,6,9,19
206,276,little witch academia,3,11,3,5
207,277,nejimaki seirei senki: tenkyou no alderamin,4,6,3,0
208,278,soredemo sekai wa utsukushii,3,3,14,72
209,279,arifureta shokugyou de sekai saikyou 2nd season,4,6,3,0
210,280,kino no tabi: the beautiful world,4,6,12,89
211,281,densetsu no yuusha no densetsu,4,6,3,0
212,282,isekai cheat magician,4,6,3,0
213,283,mushishi zoku shou,3,3,7,58
214,284,deca-dence,4,6,13,89
215,285,nanatsu no taizai movie 1: tenkuu no torawarebito,4,6,3,0
216,286,seirei gensouki,4,6,1,32
217,287,naruto: shippuuden movie 1,4,6,3,0
218,288,naruto movie 1: dai katsugeki!! yuki hime shinobu houjou dattebayo!,4,6,3,0
219,289,kanata no astra,3,8,13,1
220,290,somali to mori no kamisama,3,14,3,57
221,291,inuyasha: kanketsu-hen,4,6,9,19
222,292,black cat (tv),3,11,13,18
223,293,bleach movie 1: memories of nobody,4,6,3,0
224,294,tsuujou kougeki ga zentai kougeki de ni-kai kougeki no okaasan wa suki desu ka?,3,11,3,5
225,295,persona 4 the animation,4,6,7,84
226,296,zero kara hajimeru mahou no sho,4,6,3,0
227,297,made in abyss: retsujitsu no ougonkyou,3,14,3,57
228,298,princess connect! re:dive,4,6,9,19
229,299,pokemon movie 01: mewtwo no gyakushuu,4,6,9,19
230,300,naruto: shippuuden movie 2 - kizuna,4,6,3,0
231,301,mushishi zoku shou 2nd season,3,3,7,58
232,302,one piece film: z,4,6,3,0
233,303,neko no ongaeshi,3,14,3,57
234,304,tate no yuusha no nariagari season 3,4,6,1,32
235,305,"shin no nakama ja nai to yuusha no party wo oidasareta node, henkyou de slow life suru koto ni shimashita",3,3,14,72
236,306,saihate no paladin,4,6,3,0
237,307,shaman king (2021),3,11,2,90
238,308,naruto: shippuuden movie 4 - the lost tower,4,6,3,0
239,309,bleach movie 2: the diamonddust rebellion - mou hitotsu no hyourinmaru,4,6,3,0
240,310,ryuugajou nanana no maizoukin,3,11,7,81
241,311,xian wang de richang shenghuo,3,11,3,5
242,312,shingeki no bahamut: virgin soul,4,6,3,0
243,313,goblin slayer: goblin's crown,4,6,3,0
244,314,one piece film: strong world,4,6,3,0
245,315,naruto: shippuuden movie 5 - blood prison,4,6,3,0
246,316,kurenai no buta,4,6,9,19
247,317,naruto movie 2: dai gekitotsu! maboroshi no chiteiiseki dattebayo!,4,6,3,0
248,318,tsubasa chronicle,4,6,3,0
249,319,pokemon: the origin,4,6,9,19
250,320,bleach movie 3: fade to black - kimi no na wo yobu,4,6,3,0
251,321,ushio to tora (tv),4,6,9,19
252,322,log horizon: entaku houkai,4,6,3,0
253,323,digimon adventure 02,4,6,9,19
254,324,kamisama no inai nichiyoubi,3,3,7,58
255,325,"maou-sama, retry!",4,6,3,0
256,326,berserk: ougon jidai-hen i - haou no tamago,4,6,3,0
257,327,seirei no moribito,4,6,3,0
258,328,chrome shelled regios,4,6,3,0
259,329,edens zero,3,11,3,5
260,330,sabikui bisco,4,6,3,0
261,331,fairy tail movie 1: houou no miko,4,6,3,0
262,332,berserk: ougon jidai-hen iii - kourin,4,6,1,32
263,333,mo dao zu shi,4,6,3,0
264,334,no game no life,8,3,11,59
265,338,seishun buta yarou wa bunny girl senpai no yume wo minai,8,14,14,29
266,342,hataraku maou-sama!,8,3,14,15
267,346,high school dxd,8,15,11,4
268,355,date a live,8,15,13,74
269,357,golden time,8,14,14,29
270,358,prison school,8,15,11,4
271,359,suzumiya haruhi no yuuutsu,8,8,13,17
272,368,boku wa tomodachi ga sukunai,8,15,11,4
273,373,yamada-kun to 7-nin no majo,8,8,14,17
274,375,nisemonogatari,8,8,2,39
275,376,monster musume no iru nichijou,8,3,14,15
276,378,nhk ni youkoso!,8,14,14,29
277,379,eromanga-sensei,8,14,14,29
278,383,rosario to vampire,8,3,14,15
279,384,isekai maou to shoukan shoujo no dorei majutsu,8,3,11,59
280,385,monogatari series: second season,8,8,14,17
281,388,amagi brilliant park,8,14,3,91
282,389,saenai heroine no sodatekata,8,15,11,4
283,392,to love-ru,8,15,13,74
284,393,kami nomi zo shiru sekai,8,15,2,16
285,395,kamisama hajimemashita,8,3,14,15
286,396,date a live ii,8,15,13,74
287,397,bakuman.,8,14,14,29
288,401,sankarea,8,7,14,17
289,405,kiss x sis (tv),8,15,11,4
290,408,nekomonogatari: kuro,8,15,2,16
291,413,suzumiya haruhi no yuuutsu (2009),8,8,13,17
292,417,netoge no yome wa onnanoko ja nai to omotta?,8,15,11,4
293,419,inu x boku ss,8,15,2,16
294,420,hajimete no gal,8,15,11,4
295,423,mayo chiki!,8,15,11,4
296,426,chobits,8,14,14,29
297,427,tokyo ravens,4,11,14,63
298,429,sora no otoshimono,8,15,13,74
299,430,high school dxd hero,4,11,14,63
300,431,owarimonogatari,8,8,2,39
301,433,hentai ouji to warawanai neko.,8,15,2,16
302,434,ishuzoku reviewers,8,3,11,59
303,435,mekakucity actors,8,0,2,95
304,437,yojouhan shinwa taikei,8,8,14,17
305,439,hanamonogatari,8,8,2,39
306,440,gakusen toshi asterisk 2nd season,8,3,14,15
307,441,rosario to vampire capu2,8,3,14,15
308,442,kekkai sensen & beyond,4,11,3,68
309,443,tsukimonogatari,8,8,2,39
310,444,"dakara boku wa, h ga dekinai.",8,15,2,16
311,445,mieruko-chan,8,7,2,39
312,446,otome game no hametsu flag shika nai akuyaku reijou ni tensei shiteshimatta...,8,14,3,91
313,447,sekirei,4,11,11,40
314,448,mairimashita! iruma-kun,8,3,2,88
315,450,kuroshitsuji: book of circus,4,11,7,81
316,451,kami nomi zo shiru sekai ii,8,15,2,16
317,452,b-gata h-kei,8,15,11,4
318,453,is: infinite stratos 2,4,11,13,63
319,454,campione!: matsurowanu kamigami to kamigoroshi no maou,8,3,14,15
320,457,neon genesis evangelion: the end of evangelion,2,14,13,9
321,459,serial experiments lain,2,14,7,46
322,460,perfect blue,2,14,6,46
323,461,paprika,2,3,6,99
324,462,mousou dairinin,2,14,7,46
325,463,mawaru penguindrum,2,11,1,67
326,464,boogiepop wa warawanai (2019),2,14,6,46
327,465,tenshi no tamago,2,14,3,57
328,466,flcl progressive,4,4,9,82
329,467,boogiepop wa warawanai,2,14,6,46
330,468,yami shibai,2,7,2,28
331,469,higurashi no naku koro ni sotsu,2,7,7,47
332,470,flcl alternative,4,4,9,82
333,471,uzumaki,2,14,6,46
334,472,mind game,3,4,9,82
335,473,shoujo kakumei utena: adolescence mokushiroku,2,14,3,57
336,474,yami shibai 2,2,7,2,28
337,475,nihon animator mihonichi,4,4,3,31
338,476,panty & stocking in sanitarybox,4,4,9,82
339,477,genius party,4,4,3,31
340,478,yami shibai 3,2,7,2,28
341,479,yami shibai 4,2,7,2,28
342,480,yami shibai 5,2,7,2,28
343,481,yami shibai 6,2,7,2,28
344,482,genius party beyond,2,3,13,72
345,483,yami shibai 7,2,7,2,28
346,484,kaze no na wa amnesia,4,4,1,31
347,485,flcl: grunge,4,4,9,82
348,486,yami shibai 8,2,7,2,28
349,487,1001 nights,2,3,14,72
350,488,tsukuyomi: moon phase special,2,11,12,65
351,489,re:cycle of the penguindrum,2,11,1,67
352,490,koroshiya 1 the animation: episode 0,4,4,1,31
353,491,yami shibai 9,2,7,2,28
354,492,tamala 2010: a punk cat in space,2,11,13,18
355,493,gosenzo-sama banbanzai!,2,11,1,67
356,494,atama yama,2,11,3,5
357,495,yami shibai 10,2,7,2,28
358,496,kago shintarou anime sakuhin shuu,2,11,6,22
359,497,flcl: shoegaze,4,4,9,82
360,498,airy me,2,14,6,46
361,499,extra,4,4,6,12
362,500,ryokunohara meikyuu,2,1,1,48
363,501,seisai,2,3,6,99
364,502,survival,2,14,2,38
365,503,x densha de ikou,2,8,2,28
366,504,alexander senki movie,4,6,4,0
367,505,alice in dreamland,3,4,3,31
368,506,flying luna clipper,2,11,11,65
369,507,shui naodai,2,3,13,72
370,508,alice in voodooland,2,3,6,99
371,509,animation!,3,4,9,82
372,510,yakusoku no neverland,6,0,0,42
373,511,another,5,8,2,71
374,513,bakemonogatari,6,15,2,85
375,517,monster,10,8,0,7
376,524,higurashi no naku koro ni,5,8,2,71
377,525,shinsekai yori,10,7,7,35
378,533,suzumiya haruhi no shoushitsu,6,0,2,55
379,534,vampire knight,10,8,14,44
380,537,shiki,5,8,2,71
381,539,higashi no eden,6,15,13,64
382,541,gosick,10,8,14,44
383,545,durarara!!x2 shou,4,8,2,24
384,546,higurashi no naku koro ni kai,6,2,0,8
385,548,gleipnir,4,8,2,24
386,549,kizumonogatari iii: reiketsu-hen,4,8,2,24
387,550,gakkougurashi!,5,8,12,1
388,552,no.6,4,14,7,94
389,553,kizumonogatari ii: nekketsu-hen,4,8,2,24
390,554,houseki no kuni,4,14,3,10
391,557,"sekai saikou no ansatsusha, isekai kizoku ni tensei suru",4,14,3,10
392,558,kara no kyoukai movie 1: fukan fuukei,4,8,2,24
393,559,darker than black: ryuusei no gemini,4,8,13,1
394,561,kyokou suiri,6,15,2,85
395,562,tasogare otome x amnesia,5,8,14,1
396,563,durarara!!x2 ten,4,8,2,24
397,566,owarimonogatari 2nd season,8,8,2,39
398,567,blood+,4,14,6,14
399,569,durarara!!x2 ketsu,4,8,2,24
400,570,corpse party: tortured souls - bougyakusareta tamashii no jukyou,5,8,2,71
401,572,vampire knight: guilty,10,8,14,44
402,573,mahou shoujo madoka★magica movie 3: hangyaku no monogatari,10,8,0,7
403,574,jigoku shoujo,5,8,2,71
404,575,blood-c,4,7,7,6
405,576,danganronpa 3: the end of kibougamine gakuen - mirai-hen,4,7,7,6
406,577,gokukoku no brynhildr,10,8,13,44
407,578,kemono jihen,4,8,2,24
408,580,b: the beginning,4,8,2,24
409,581,"tantei wa mou, shindeiru.",8,14,7,51
410,584,xxxholic,8,14,7,51
411,585,danganronpa 3: the end of kibougamine gakuen - zetsubou-hen,4,7,7,6
412,586,c: the money of soul and possibility control,4,8,0,76
413,587,hamatora the animation,8,14,7,51
414,588,mononoke,1,7,7,47
415,590,amnesia,1,8,14,1
416,591,chäos;head,6,0,2,55
417,593,ajin part 2,4,7,7,6
418,595,taboo tattoo,4,8,2,24
419,596,tenkuu shinpan,4,7,7,6
420,597,summertime render,6,2,0,8
421,598,haibane renmei,10,3,7,23
422,600,darker than black: kuro no keiyakusha gaiden,4,8,13,1
423,602,ef: a tale of memories.,10,8,14,44
424,603,higurashi no naku koro ni gou,5,8,2,71
425,605,gankutsuou,10,8,13,44
426,606,koyomimonogatari,8,8,2,39
427,608,bungou stray dogs: dead apple,4,11,7,81
428,609,kara no kyoukai movie 2: satsujin kousatsu (zen),4,8,14,1
429,610,kuroshitsuji: book of murder,4,11,7,81
430,611,ousama game the animation,10,7,7,35
431,612,kara no kyoukai movie 5: mujun rasen,4,14,7,94
432,613,ghost hunt,5,8,2,71
433,614,tiger & bunny,4,11,7,81
434,615,koukaku kidoutai: stand alone complex 2nd gig,4,8,13,1
435,616,kara no kyoukai movie 3: tsuukaku zanryuu,4,14,7,94
436,619,kujira no kora wa sajou ni utau,10,3,7,23
437,620,mayoiga,10,7,7,35
438,621,umineko no naku koro ni,5,8,2,71
439,622,karneval (tv),4,3,7,58
440,623,zoku owarimonogatari,8,8,2,39
441,624,sakurako-san no ashimoto ni wa shitai ga umatteiru,10,8,0,7
442,625,kara no kyoukai movie 4: garan no dou,4,8,2,24
443,627,"kono naka ni hitori, imouto ga iru!",8,8,14,17
444,628,shoujo kakumei utena,8,14,3,91
445,629,kara no kyoukai movie 7: satsujin kousatsu (go),4,8,14,1
446,630,higurashi no naku koro ni rei,6,2,0,8
447,631,another: the other - inga,5,8,0,76
448,632,kara no kyoukai movie 6: boukyaku rokuon,4,8,14,1
449,633,gakkou no kaidan,5,8,2,71
450,634,kuroshitsuji movie: book of the atlantic,4,11,7,81
451,635,.hack//sign,3,3,7,58
452,636,kokkoku,10,8,2,75
453,637,robotics;notes,10,8,13,44
454,638,baccano! specials,4,11,7,81
455,639,danganronpa 3: the end of kibougamine gakuen - kibou-hen,4,7,7,6
456,640,higashi no eden movie i: the king of eden,6,15,13,64
457,641,re:␣hamatora,8,14,7,51
458,642,ef: a tale of melodies.,10,8,14,44
459,643,shingetsutan tsukihime,4,7,7,6
460,644,princess tutu,8,14,3,91
461,645,jigoku shoujo futakomori,5,8,2,71
462,646,acca: 13-ku kansatsu-ka,10,3,7,23
463,647,bungou stray dogs: hitori ayumu,4,8,2,24
464,648,itou junji: collection,10,7,7,35
465,649,dantalian no shoka,4,8,2,24
466,650,shinreigari,6,0,2,55
467,651,higashi no eden movie ii: paradise lost,6,15,13,64
468,652,kaiba,3,8,14,1
469,653,dennou coil,3,11,1,67
470,654,lord el-melloi ii sei no jikenbo: rail zeppelin grace note,1,8,2,28
471,655,loveless,4,1,1,48
472,656,xxxholic: kei,8,14,7,51
473,657,mushishi: hihamukage,3,3,7,58
474,658,kishibe rohan wa ugokanai,4,8,2,24
475,659,shinrei tantei yakumo,5,8,2,71
476,660,"gyakuten saiban: sono ""shinjitsu"", igi ari!",8,14,7,51
477,661,chäos;child,6,0,2,55
478,663,7 seeds,3,14,7,94
479,664,mushishi zoku shou: suzu no shizuku,3,3,7,58
480,665,getbackers,4,11,1,34
481,666,karakuri circus,4,6,1,32
482,667,tsubasa chronicle 2nd season,4,6,1,32
483,668,rahxephon,4,14,7,94
484,669,makai ouji: devils and realist,8,3,7,80
485,670,"trickster: edogawa ranpo ""shounen tanteidan"" yori",10,8,13,44
486,671,witch hunter robin,4,14,7,94
487,672,kara no kyoukai movie: mirai fukuin,10,8,2,75
488,673,lupin iii: cagliostro no shiro,4,6,9,19
489,674,noir,4,14,7,94
490,675,urasekai picnic,3,3,8,58
491,676,made in abyss movie 2: hourou suru tasogare,3,14,3,57
492,677,made in abyss movie 1: tabidachi no yoake,3,14,3,57
493,678,seikimatsu occult gakuin,8,8,13,17
494,680,steins;gate,10,0,0,69
495,682,re:zero kara hajimeru isekai seikatsu,10,3,0,20
496,685,death parade,10,2,0,20
497,686,violet evergarden,10,3,12,41
498,688,ano hi mita hana no namae wo bokutachi wa mada shiranai.,10,13,2,33
499,693,clannad,10,15,2,49
500,699,clannad: after story,10,15,2,49
501,702,mushoku tensei: isekai ittara honki dasu,10,3,11,41
502,705,re:zero kara hajimeru isekai seikatsu 2nd season,10,3,0,20
503,706,relife,10,15,12,54
504,709,byousoku 5 centimeter,10,15,12,54
505,710,plastic memories,10,15,13,21
506,711,tenki no ko,10,3,14,60
507,712,ao haru ride,10,15,12,54
508,713,kimi ni todoke,10,15,12,54
509,715,kimi no suizou wo tabetai,10,15,12,54
510,717,no game no life: zero,10,3,14,60
511,718,steins;gate 0,10,0,0,69
512,719,kokoro connect,10,15,2,49
513,720,kotonoha no niwa,10,15,12,54
514,721,hotarubi no mori e,10,15,2,49
515,722,orange,10,15,13,21
516,725,toki wo kakeru shoujo,10,15,13,21
517,726,re:zero kara hajimeru isekai seikatsu 2nd season part 2,10,3,0,20
518,730,fruits basket 1st season,10,3,14,60
519,731,kiznaiver,10,15,13,21
520,737,mushoku tensei: isekai ittara honki dasu part 2,10,3,11,41
521,738,seishun buta yarou wa yumemiru shoujo no yume wo minai,10,15,2,49
522,739,akagami no shirayuki-hime,10,3,14,60
523,747,nana,10,15,12,54
524,748,nagi no asu kara,10,3,14,60
525,752,fruits basket,10,3,14,60
526,757,natsume yuujinchou,10,13,2,33
527,758,given,0,14,14,50
528,760,citrus,10,10,14,56
529,761,violet evergarden movie,10,3,12,41
530,762,"yosuga no sora: in solitude, where we are least alone.",10,15,11,54
531,765,fate/apocrypha,4,14,3,10
532,766,chihayafuru,10,13,5,45
533,767,fruits basket 2nd season,10,15,2,49
534,769,kimi ni todoke 2nd season,10,15,12,54
535,774,evangelion: 3.0 you can (not) redo,4,14,13,27
536,777,fruits basket: the final,10,15,2,49
537,778,ano natsu de matteru,10,15,13,21
538,779,shuumatsu nani shitemasu ka? isogashii desu ka? sukutte moratte ii desu ka?,10,3,14,60
539,782,nakitai watashi wa neko wo kaburu,8,14,14,29
540,784,violet evergarden gaiden: eien to jidou shuki ningyou,10,3,12,41
541,787,86 part 2,4,14,13,27
542,788,gantz,4,14,6,14
543,789,bakuman. 2nd season,8,14,14,29
544,790,akagami no shirayuki-hime 2nd season,10,3,14,60
545,793,kotoura-san,8,14,14,29
546,794,josee to tora to sakana-tachi,10,15,12,54
547,795,phantom: requiem for the phantom,4,14,0,43
548,796,fullmetal alchemist: the conqueror of shamballa,8,14,3,91
549,798,bakuman. 3rd season,8,14,14,29
550,799,beck,8,14,12,61
551,800,mimi wo sumaseba,10,15,12,54
552,802,evangelion: 3.0+1.0 thrice upon a time,4,14,13,27
553,803,freezing,4,14,14,87
554,804,nanbaka,4,11,1,34
555,805,ballroom e youkoso,8,14,14,29
556,806,nodame cantabile,8,14,14,29
557,807,shakugan no shana ii (second),4,14,3,10
558,809,araburu kisetsu no otome-domo yo.,8,14,14,29
559,810,yagate kimi ni naru,10,10,14,56
560,812,air,10,15,12,54
561,813,"violet evergarden: kitto ""ai"" wo shiru hi ga kuru no darou",10,3,12,41
562,814,code geass: fukkatsu no lelouch,4,14,13,27
563,816,yesterday wo utatte,10,15,12,54
564,817,grancrest senki,4,14,3,10
565,818,bokutachi no remake,10,15,12,54
566,819,little busters!,8,14,12,61
567,820,just because!,10,15,12,54
568,821,ano hi mita hana no namae wo bokutachi wa mada shiranai. movie,10,13,2,33
569,822,fuuka,10,15,11,54
570,853,kyoukai no kanata,1,13,2,38
571,944,re:creators,4,3,13,11
572,957,fate/stay night movie: heaven's feel - i. presage flower,4,3,2,31
573,963,hagure yuusha no aesthetica,4,3,11,36
574,970,shinmai maou no testament burst,4,3,14,11
575,971,saijaku muhai no bahamut,4,3,14,11
576,976,plunderer,4,3,11,36
577,978,kamisama hajimemashita◎,8,3,14,15
578,982,seireitsukai no blade dance,4,11,3,68
579,983,isekai maou to shoukan shoujo no dorei majutsu ω,8,3,11,59
580,984,hataraku maou-sama!!,8,3,14,15
